"OpeningDate","Title","Studio","OpeningGross","OpeningTheaters","TotalGross","TotalTheaters"
1988-05-25,"Crocodile Dundee II","Par.",24462976,2837,109306210,2837
1988-05-25,"Rambo III","TriS",13034238,2562,53715611,2562
1988-05-20,"Willow","MGM",8300169,1024,57269863,1209
1988-05-13,"Bulletproof (1988)","Uni.",421302,268,807947,268
1988-05-13,"Friday the 13th Part VII","Par.",8245038,1796,19170001,1796
1988-05-06,"Dead Heat","NW",1667036,1012,3588626,1012
1988-05-06,"My Best Friend Is a Vampire","King",174380,170,174380,170
1988-05-06,"Salsa - The Motion Picture","Can.",2627533,1125,8892589,1125
1988-05-06,"Shakedown","Uni.",3017800,1580,10068039,1580
1988-04-29,"Critters 2: The Main Course","NL",1898751,1114,3813293,1114
1988-04-29,"Sunset","TriS",2031678,1023,4594452,1024
1988-04-29,"Two Moon Junction","Lori",558908,458,1547397,458
1988-04-22,"A Time of Destiny","Col.",509397,216,1212487,220
1988-04-22,"Casual Sex?","Uni.",3840032,1264,12277096,1265
1988-04-22,"Lady in White","NCeV",282652,90,1705139,107
1988-04-22,"The Unholy","Vest",2353452,1189,6337299,1189
1988-04-15,"Appointment with Death","Can.",603650,465,960040,465
1988-04-15,"Colors","Orion",4747118,422,46616067,1388
1988-04-15,"Plain Clothes","Par.",222681,193,289323,193
1988-04-15,"Return to Snowy River","BV",3023248,1121,13687027,1121
1988-04-08,"18 Again","NW",1475645,1152,2567099,1152
1988-04-08,"Above the Law","WB",2037938,350,18869631,868
1988-04-08,"Bad Dreams","Fox",4008870,1180,9797098,1185
1988-04-01,"Bright Lights, Big City","UA",5126791,1196,16118077,1199
1988-04-01,"The Seventh Sign","TriS",3768707,1256,18875011,1258
1988-03-30,"Beetlejuice","WB",8030897,1000,73707461,1582
1988-03-25,"A New Life","Par.",2505092,796,7721852,796
1988-03-25,"Biloxi Blues","Uni.",7093325,1239,43184798,1330
1988-03-25,"Johnny Be Good","Orion",5249388,1168,17550399,1194
1988-03-25,"The Fox and the Hound (re-issue)","BV",4819215,1567,23556988,1567
1988-03-18,"D.O.A.","BV",3751432,875,12706478,908
1988-03-18,"Little Nikita","Col.",866398,376,1733070,376
1988-03-18,"Police Academy 5: Assignment: Miami Beach","WB",6106661,1700,19510371,1700
1988-03-18,"The Milagro Beanfield War","Uni.",47271,3,13825794,437
1988-03-11,"Masquerade","MGM",3500259,1030,15855828,1031
1988-03-11,"Off Limits","Fox",2796111,1366,7242035,1371
1988-03-11,"Stand and Deliver","WB",411884,30,13994920,472
1988-03-11,"Vice Versa","Col.",4050779,1225,13664060,1225
1988-03-04,"And God Created Woman","Vest",393647,385,717376,385
1988-03-04,"Moving","WB",4022782,1404,10815378,1404
1988-03-04,"Switching Channels","TriS",3121752,971,9129999,971
1988-02-26,"Bloodsport","Can.",515721,123,11806119,124
1988-02-26,"Frantic","WB",4359424,1101,17637950,1101
1988-02-26,"Hairspray (1988)","NL",577287,79,6671108,227
1988-02-26,"Night in the Life of Jimmy Reardon","Fox",2737106,881,6264058,882
1988-02-26,"Taffin","MGM",107303,204,159969,204
1988-02-12,"Action Jackson","Lori",5424783,1249,20256975,1249
1988-02-12,"Satisfaction","Fox",2779275,1015,8253123,1018
1988-02-12,"School Daze","Col.",1802656,220,14545844,224
1988-02-12,"Shoot to Kill","BV",5781628,1503,29300090,1519
1988-02-05,"She's Having a Baby","Par.",3827520,925,16031707,1133
1988-02-05,"The Serpent and the Rainbow","Uni.",5848700,1430,19595031,1431
1988-02-05,"The Unbearable Lightness of Being","Orion",202189,13,10006806,140
1988-01-22,"Braddock: Missing in Action III","Can.",2208116,1040,6193901,1040
1988-01-15,"For Keeps","TriS",4839790,922,17514553,959
1988-01-15,"Rent-A-Cop","King",295000,193,295000,193
1988-01-15,"Return of the Living Dead 2","Lori",3647254,1467,9205924,1467
1988-01-15,"The Couch Trip","Lori",3351891,1332,11005304,1332
1987-12-25,"Good Morning, Vietnam","BV",194308,4,123922370,1598
1987-12-18,"* batteries not included","Uni.",3326530,1328,32945797,1367
1987-12-18,"Broadcast News","Fox",197542,7,51249404,848
1987-12-18,"Eddie Murphy Raw","Par.",9077324,1391,50504655,1494
1987-12-18,"Ironweed","TriS",36973,2,7393346,600
1987-12-18,"Leonard Part 6","Col.",1316337,1142,4615255,1149
1987-12-18,"Moonstruck","MGM",127599,7,80640528,1178
1987-12-18,"Overboard","MGM",1880006,1126,26713187,1135
1987-12-11,"Cold Steel","Cntl",137186,135,285885,135
1987-12-11,"Empire of the Sun","WB",1314509,225,22238696,673
1987-12-11,"Throw Momma From the Train","Orion",7318878,1477,57915972,1623
1987-12-11,"Wall Street","Fox",4104611,730,43848069,989
1987-11-25,"Planes, Trains and Automobiles","Par.",7009482,1118,49530280,1684
1987-11-25,"Three Men and a Baby","BV",10384392,1006,167780960,1813
1987-11-20,"Cinderella (1987 re-issue)","BV",5165881,1646,34101149,1657
1987-11-20,"Date with an Angel","DEG",816062,843,1988962,843
1987-11-20,"Flowers in the Attic","NW",5020317,1051,15151736,1095
1987-11-20,"Nuts","WB",4606083,536,30950002,1112
1987-11-20,"Sign O' the Times","Cinpx",950116,234,3000073,234
1987-11-20,"Teen Wolf Too","Atl",2709160,1540,7888703,1540
1987-11-20,"The Last Emperor","Col.",149460,5,43984230,877
1987-11-13,"Cross My Heart","Uni.",455100,205,1025762,205
1987-11-13,"The Running Man","TriS",8117465,1692,38122105,1694
1987-11-06,"Cry Freedom","Uni.",318723,27,5899797,479
1987-11-06,"Death Wish 4: The Crackdown","Can.",2466557,1030,6880310,1030
1987-11-06,"Hello Again","BV",5712892,1201,20419446,1207
1987-11-06,"Hiding Out","DEG",2062120,988,7019441,988
1987-11-06,"Less Than Zero","Fox",3008987,871,12396383,871
1987-11-06,"Made in Heaven","Lori",1678154,898,4572845,898
1987-11-06,"Russkies","NCeV",1030101,604,2189047,604
1987-11-06,"Steel Dawn","Vest",311892,290,562187,290
1987-10-30,"Fatal Beauty","MGM",2693714,1117,12046526,1117
1987-10-30,"The Hidden","NL",2492618,1045,9747988,1045
1987-10-23,"No Man's Land (1987)","Orion",1088273,510,2877571,510
1987-10-23,"Prince of Darkness","Uni.",4657401,1239,14182492,1239
1987-10-23,"Suspect","TriS",4152015,1029,18782400,1029
1987-10-23,"The Sicilian","Fox",1720351,370,5406879,370
1987-10-16,"Hello Mary Lou: Prom Night II","Gold.",911351,343,2683519,343
1987-10-16,"Hope and Glory","Col.",25497,2,10021120,328
1987-10-09,"Baby Boom","UA",1357413,195,26712476,892
1987-10-09,"Man on Fire (1987)","TriS",258812,178,519596,178
1987-10-09,"Someone to Watch Over Me","Col.",2908796,892,10278549,894
1987-10-09,"Surrender","WB",2256557,1067,5711976,1067
1987-10-09,"Three O' Clock High","Uni.",1506975,849,3685862,849
1987-10-02,"Big Shots","Fox",1417738,932,3390043,932
1987-10-02,"Like Father, Like Son","TriS",7189452,1167,34377585,1277
1987-10-02,"Near Dark","DEG",635789,262,3369307,429
1987-09-25,"Best Seller","Orion",905399,253,4278150,253
1987-09-25,"China Girl","Vest",531362,193,1262091,193
1987-09-25,"Real Men","UA",241258,150,873903,150
1987-09-25,"The Big Town","Col.",776675,762,1733017,762
1987-09-25,"The Princess Bride","Fox",206243,9,30857814,803
1987-09-18,"Fatal Attraction","Par.",7602740,758,156645693,1401
1987-09-18,"Hellraiser","NW",4453232,1097,14564027,1104
1987-09-18,"The Pick-Up Artist","Fox",4455516,1129,13290368,1132
1987-09-18,"The Principal","TriS",4297710,1196,19734940,1196
1987-09-16,"In the Mood","Lori",45118,5,999382,361
1987-09-11,"A Prayer for the Dying","Gold.",881793,407,1432687,407
1987-09-11,"The Curse","TWE",1169922,326,1930001,326
1987-09-04,"The Offspring","MovE",154991,55,1355728,137
1987-08-28,"Hamburger Hill","Par.",3360705,814,13839404,814
1987-08-28,"House II","NW",2573934,1069,7800000,1069
1987-08-28,"The Fourth Protocol","Lori",3636831,1061,12423831,1061
1987-08-21,"Born in East L.A.","Uni.",4359040,1112,17355263,1112
1987-08-21,"Dirty Dancing","Vest",3900000,975,63446382,1012
1987-08-21,"The Big Easy","Col.",353259,32,17685307,1219
1987-08-21,"The Garbage Pail Kids Movie","Atl",661512,374,1576615,374
1987-08-14,"Can't Buy Me Love","BV",4754732,1256,31623833,1283
1987-08-14,"Disorderlies","WB",2707980,544,10348437,544
1987-08-14,"No Way Out","Orion",4259460,806,35509515,1130
1987-08-14,"North Shore","Uni.",1319290,802,3832228,802
1987-08-14,"The Monster Squad","TriS",1920678,1280,3769990,1280
1987-08-07,"Back to the Beach","Par.",3265660,1080,13110903,1080
1987-08-07,"Masters of the Universe","Can.",4883168,1185,17336370,1185
1987-08-07,"Nadine","TriS",2188857,760,5669831,760
1987-08-07,"Stakeout","BV",5170403,951,65673233,1364
1987-08-07,"The Care Bears Movie 3","Cinpx",1005386,1094,2608000,1094
1987-08-07,"Who's That Girl","WB",2548205,944,7305209,944
1987-07-31,"Maid to Order","NCeV",1162491,287,9868521,522
1987-07-31,"The Living Daylights","UA",11051284,1728,51185897,1728
1987-07-31,"The Lost Boys","WB",5236318,1027,32222567,1249
1987-07-24,"La Bamba","Col.",5651990,1251,54215416,1251
1987-07-24,"Summer School","Par.",6012274,1366,35659098,1366
1987-07-24,"Superman IV: The Quest for Peace","WB",5683122,1511,15681020,1511
1987-07-17,"Jaws IV: The Revenge","Uni.",7154890,1606,20763013,1611
1987-07-17,"Robocop","Orion",8008721,1580,53424681,1601
1987-07-17,"Snow White and the Seven Dwarfs (Re-issue) (1987)","BV",7514749,1729,46594212,1729
1987-07-10,"Revenge of the Nerds II: Nerds in Paradise","Fox",7900879,1351,30063289,1358
1987-07-10,"The Squeeze","TriS",1380800,1152,2228951,1152
1987-07-10,"White Water Summer","Col.",122934,105,300859,105
1987-07-03,"Adventures in Babysitting","BV",2901297,1126,34368475,1148
1987-07-03,"Innerspace","WB",4739913,1603,25893810,1603
1987-06-26,"Dragnet","Uni.",10542669,1337,57387516,1343
1987-06-26,"Full Metal Jacket","WB",2217307,215,46357676,1075
1987-06-26,"Spaceballs","MGM",6613837,1384,38119483,1389
1987-06-19,"Roxanne","Col.",4582398,847,40050884,1124
1987-06-12,"Million Dollar Mystery","DEG",513731,1396,989033,1396
1987-06-12,"Predator","Fox",12031638,1623,59735548,1636
1987-06-12,"The Believers","Orion",4342732,1534,18753438,1548
1987-06-12,"The Witches of Eastwick","WB",9454238,1103,63766510,1337
1987-06-05,"Benji the Hunted","BV",21530,1,22257624,1188
1987-06-05,"Harry and the Hendersons","Uni.",4154740,1418,29760613,1424
1987-06-05,"The Untouchables","Par.",10023094,1012,76270454,1501
1987-05-22,"Ernest Goes to Camp","BV",6171957,1541,23509382,1541
1987-05-22,"The Chipmunk Adventure","Gold.",2584720,916,6804312,916
1987-05-20,"Beverly Hills Cop II","Par.",26348555,2326,153665036,2326
1987-05-15,"Ishtar","Col.",4331817,1139,14375181,1139
1987-05-15,"The Gate","NCeV",4258063,1139,13539458,1148
1987-05-08,"Gardens of Stone","TriS",1645588,612,5262047,612
1987-05-08,"Hot Pursuit","Par.",1507645,800,4215849,975
1987-05-01,"American Ninja 2","Can.",1039301,397,4000000,397
1987-05-01,"Creepshow 2","NW",3584077,867,14000000,1012
1987-05-01,"Malone","Orion",1377691,1326,3060858,1326
1987-05-01,"The Allnighter","Uni.",1419581,977,2700000,977
1987-04-24,"Extreme Prejudice","TriS",3498957,1071,11307844,1071
1987-04-24,"My Demon Lover","NL",1815583,1115,3922273,1115
1987-04-17,"Project X (1987)","Fox",3309985,1022,18532286,1025
1987-04-10,"Campus Man","Par.",319218,307,989528,307
1987-04-10,"Making Mr. Right","Orion",444756,296,1584970,296
1987-04-10,"The Aristocats (Re-issue) (1987)","BV",3168071,1480,17452658,1491
1987-04-10,"The Secret of My Success","Uni.",7766452,1336,66995879,1346
1987-04-03,"Police Academy 4: Citizens on Patrol","WB",8482487,1750,28061343,1750
1987-03-27,"Blind Date","TriS",7531273,1251,39321715,1390
1987-03-20,"Burglar","WB",4509754,1019,16337355,1019
1987-03-20,"Street Smart","Can.",325835,207,1119112,207
1987-03-13,"Evil Dead 2","DEG",807260,310,5923044,310
1987-03-13,"Heat (1987)","NCeV",1354375,863,2793214,863
1987-03-13,"Raising Arizona","Fox",36240,1,22847564,697
1987-03-06,"Angel Heart","TriS",3688721,815,17185632,819
1987-03-06,"Lethal Weapon","WB",6829949,1256,65207127,1420
1987-03-06,"Tin Men","BV",187381,9,25411386,798
1987-02-27,"A Nightmare on Elm Street 3: Dream Warriors","NL",8880555,1343,44793222,1383
1987-02-27,"Beyond Therapy","NW",286840,113,790000,113
1987-02-27,"Number One with a Bullet","Can.",210761,223,410952,223
1987-02-27,"Some Kind of Wonderful","Par.",3486701,1082,18553948,1082
1987-02-20,"Death Before Dishonor","NW",1847950,776,4546244,776
1987-02-20,"Morgan Stewart's Coming Home","NCeV",48438,28,2136381,344
1987-02-13,"Hannah and Her Sisters (re-issue)","Orion",786758,255,4691838,255
1987-02-13,"Mannequin","Fox",6001208,932,42721196,978
1987-02-13,"Over the Top","WB",5149200,1758,16057580,1758
1987-02-06,"Black Widow","Fox",3426831,735,25205460,754
1987-02-06,"Dead of Winter","MGM",951548,491,2413427,491
1987-02-06,"From the Hip","DEG",2645437,970,9518342,971
1987-02-06,"Light of Day","TriS",3536309,1041,10489617,1041
1987-01-30,"Allan Quatermain and the Lost City of Gold","Can.",1960352,1000,3751699,1000
1987-01-30,"Outrageous Fortune","BV",6404783,1081,52864741,1316
1987-01-30,"Radio Days","Orion",1522423,128,14792779,488
1987-01-23,"The Stepfather","NCeV",260587,105,2488740,148
1987-01-16,"Critical Condition","Par.",5715701,1343,20240502,1343
1987-01-16,"The Bedroom Window","DEG",2919657,930,12640385,934
1987-01-16,"The Color Purple (Re-issue)","WB",816269,601,4292009,601
1987-01-16,"Wanted: Dead or Alive","NW",2845836,1017,7555000,1032
1987-01-09,"Assassination","Can.",2787449,1000,6075793,1000
1987-01-09,"Return to Horror High","NW",198533,227,1189709,227
1987-01-09,"The Kindred","FMEnt",602834,207,2407024,566
1987-01-02,"Wisdom","Fox",1994197,788,5715174,791
1986-12-31,"Witchboard","PEC",95435,15,7369373,1068
1986-12-26,"Brighton Beach Memoirs","Uni.",2580750,775,11957943,778
1986-12-26,"The Morning After","Fox",5069926,955,25147055,955
1986-12-19,"King Kong Lives","DEG",1172942,1105,4711220,1105
1986-12-19,"Lady and the Tramp (re-issue) (1986)","BV",2804272,1355,31129082,1375
1986-12-19,"Little Shop of Horrors","WB",3659884,866,38748395,1183
1986-12-19,"No Mercy","TriS",2198069,1206,12303904,1206
1986-12-19,"Platoon","Orion",241080,6,138530565,1564
1986-12-12,"Crimes of the Heart","DEG",1402921,246,22905522,685
1986-12-12,"The Golden Child","Par.",11549711,1667,79817937,1714
1986-12-12,"Three Amigos","Orion",5939000,1385,39246734,1466
1986-12-05,"Heartbreak Ridge","WB",8100840,1470,42724017,1647
1986-11-28,"Deadtime Stories","PEC",708112,255,2750741,255
1986-11-26,"Nutcracker: The Motion Picture","Atl",351633,597,781727,597
1986-11-26,"Solarbabies","MGM",704692,692,1579260,692
1986-11-26,"Star Trek IV: The Voyage Home","Par.",16881888,1349,109713132,1956
1986-11-26,"The Mosquito Coast","WB",110313,3,14302779,451
1986-11-21,"An American Tail","Uni.",5234446,1246,47483002,1249
1986-11-21,"Firewalker","Can.",4130323,1120,11949484,1120
1986-11-21,"Song of the South (Re-issue)","BV",4203111,1505,17659346,1529
1986-11-21,"The Wraith","NCeV",1402535,588,3500000,588
1986-11-14,"Hoosiers","Orion",220068,30,28607524,1048
1986-11-14,"Something Special","PEC",214000,182,277405,182
1986-11-14,"Streets of Gold","Fox",1279498,797,2546238,797
1986-11-07,"52 Pick-Up","Can.",1654835,730,5186646,730
1986-11-07,"Nobody's Fool (1986)","Isld",258100,290,563358,290
1986-11-07,"Quiet Cool","NL",815812,470,1900000,470
1986-11-07,"Something Wild","Orion",1825717,914,8362969,916
1986-11-07,"Tai-Pan","DEG",1863469,860,4007250,860
1986-10-31,"Sky Bandits","Gal.",1468500,1335,2295500,1335
1986-10-31,"The Mission","WB",40366,1,17218023,730
1986-10-24,"From Beyond","EP",514417,190,1261000,190
1986-10-24,"Soul Man","NW",4422179,1282,27820000,1320
1986-10-24,"Trick or Treat","DEG",2912687,1267,6797218,1267
1986-10-17,"The Color of Money","BV",6357877,635,52293982,1205
1986-10-10,"Deadly Friend","WB",3804429,1213,8988731,1213
1986-10-10,"Jumpin' Jack Flash","Fox",6006610,1080,29844101,1085
1986-10-10,"Peggy Sue Got Married","TriS",6942408,865,41382841,1107
1986-10-03,"Children of a Lesser God","Par.",1909084,215,31853080,544
1986-10-03,"Link","Can.",660874,435,1720450,435
1986-10-03,"Playing for Keeps (1986)","Uni.",1406300,1148,2669366,1148
1986-10-03,"Tough Guys","BV",4565342,856,21458229,1266
1986-09-26,"Crocodile Dundee","Par.",8038855,879,174803506,1495
1986-09-26,"That's Life","Col.",1444284,700,4079895,700
1986-09-26,"The Name of the Rose","Fox",494571,42,7153487,176
1986-09-19,"Blue Velvet","DEG",789409,98,8551228,188
1986-09-19,"The Men's Club","Atl",1146992,532,2556361,532
1986-09-12,"Avenging Force","Can.",1131502,500,4679650,500
1986-08-29,"Born American","PEC",2225475,1071,3388020,1071
1986-08-29,"Bullies","Uni.",1532605,1005,2995527,1005
1986-08-29,"Shanghai Surprise","MGM",729885,401,2315683,401
1986-08-22,"Extremities","Atl",2429075,605,13418091,696
1986-08-22,"The Texas Chainsaw Massacre 2","Can.",2822439,1474,8025872,1474
1986-08-22,"Touch and Go","TriS",126939,51,1254040,201
1986-08-15,"Armed and Dangerous","Col.",4348276,1552,15945534,1557
1986-08-15,"Manhunter","DEG",2204400,779,8620929,779
1986-08-15,"The Boy Who Could Fly","Fox",204461,39,7177431,664
1986-08-15,"The Fly","Fox",7007423,1195,40456565,1201
1986-08-08,"A Fine Mess","Col.",2620657,1162,6029824,1162
1986-08-08,"One Crazy Summer","WB",3433952,984,13431806,984
1986-08-08,"Stand by Me","Col.",242795,16,52287414,848
1986-08-08,"Transformers: The Movie","DEG",1779559,990,5849647,990
1986-08-01,"Friday the 13th Part VI","Par.",6750837,1610,19472057,1610
1986-08-01,"Howard the Duck","Uni.",5070136,1554,16295774,1563
1986-08-01,"Nothing in Common","TriS",3279650,618,32324557,980
1986-07-30,"Flight of the Navigator","BV",3115097,952,18564613,1024
1986-07-25,"Haunted Honeymoon","Orion",2768003,1046,8033397,1047
1986-07-25,"Heartburn","Par.",5783079,843,25314189,850
1986-07-25,"Maximum Overdrive","DEG",3205644,1198,7433663,1198
1986-07-25,"Out of Bounds","Col.",2144764,1207,5099316,1207
1986-07-18,"Aliens","Fox",10052042,1437,85160248,1454
1986-07-18,"Pirates (1986)","Can.",1035447,1108,1641825,1108
1986-07-18,"Vamp","NW",2187458,1104,4941117,1104
1986-07-11,"Club Paradise","WB",4152296,1172,12308521,1186
1986-07-04,"About Last Night...","TriS",3152469,642,38702310,887
1986-07-04,"Big Trouble in Little China","Fox",2723211,1053,11100000,1092
1986-07-04,"Psycho III","Uni.",3238400,1408,14481606,1408
1986-07-04,"The Great Mouse Detective","BV",3220225,1138,25336794,1198
1986-07-04,"Under the Cherry Moon","WB",3150924,976,10090429,976
1986-06-27,"American Anthem","Col.",1867969,900,4845724,900
1986-06-27,"Labyrinth","TriS",3549243,1141,12729917,1141
1986-06-27,"Running Scared","MGM",5227757,1376,38500726,1376
1986-06-27,"Ruthless People","BV",5274306,1111,71624879,1114
1986-06-20,"Legal Eagles","Uni.",8043360,1248,49851591,1248
1986-06-20,"The Karate Kid Part II","Col.",12652336,1323,115103979,1610
1986-06-13,"Back to School","Orion",8881035,1605,91258000,1751
1986-06-13,"Mona Lisa","Isld",99361,4,5794184,162
1986-06-13,"The Manhattan Project","Fox",1503545,827,3900000,834
1986-06-11,"Ferris Bueller's Day Off","Par.",6275647,1330,70136369,1330
1986-06-06,"Invaders From Mars","Can.",2046576,1212,4884663,1212
1986-06-06,"My Little Pony","DEG",416108,421,5958456,1003
1986-06-06,"Raw Deal","DEG",5438978,1731,16209459,1733
1986-06-06,"Space Camp","Fox",2918072,979,9697739,1024
1986-05-30,"Jake Speed","NW",1058048,795,1943751,795
1986-05-23,"Cobra","WB",12653032,2131,49042224,2131
1986-05-23,"Poltergeist II: The Other Side","MGM",12357190,1596,40996665,1599
1986-05-16,"Sweet Liberty","Uni.",3160891,1234,14205021,1238
1986-05-16,"Top Gun","Par.",8193052,1028,176781728,1531
1986-05-09,"Dangerously Close","Can.",1180506,827,2390525,827
1986-05-09,"Fire with Fire","Par.",1770043,1000,4636169,1000
1986-05-09,"Short Circuit","TriS",5346808,1033,40697761,1310
1986-05-02,"Blue City","Par.",2748096,1050,6947787,1050
1986-05-02,"Jo Jo Dancer, Your Life is Calling","Col.",4879107,1203,18034150,1203
1986-05-02,"No Retreat, No Surrender","NW",739723,241,4662137,371
1986-04-25,"8 Million Ways to Die","TriS",609955,215,1305114,215
1986-04-18,"Legend","Uni.",4261154,1187,15502112,1187
1986-04-18,"Murphy's Law","Can.",3388907,1260,9947631,1260
1986-04-18,"Water","Atl",510136,248,1256862,248
1986-04-18,"Wise Guys","MGM",1324456,338,8475466,424
1986-04-11,"Band of the Hand","TriS",2235720,930,4865912,930
1986-04-11,"Critters","NL",1618800,540,13167232,633
1986-04-11,"Off Beat","BV",2011192,1127,4842778,1127
1986-04-11,"Violets Are Blue","Col.",256581,22,4743287,654
1986-04-04,"P.O.W. - The Escape","Can.",1100691,476,2497233,476
1986-03-28,"April Fool's Day","Par.",3373779,1202,12947763,1202
1986-03-28,"Lucas","Fox",1250101,628,8200000,629
1986-03-28,"The Money Pit","Uni.",5344555,1189,37499651,1193
1986-03-21,"GoBots: Battle of the Rock Lords","Atl",531905,1045,1338264,1045
1986-03-21,"Just Between Friends","Orion",1390718,352,6408791,352
1986-03-21,"Police Academy 3: Back in Training","WB",9049586,1788,43579163,1788
1986-03-21,"RAD","TriS",408980,286,2015882,286
1986-03-14,"Crossroads (1986)","Col.",2071680,982,5839031,982
1986-03-14,"Gung Ho","Par.",7170830,1150,36611610,1175
1986-03-07,"A Room with a View","Cinc",42970,1,20966644,150
1986-03-07,"Highlander","Fox",2453021,1040,5900000,1040
1986-03-07,"Nomads","Atl",1013328,496,2278264,496
1986-03-07,"Sleeping Beauty (Re-issue)","BV",2548698,913,15120195,1159
1986-03-07,"The Care Bears Movie 2","Col.",2489750,1446,8540346,1476
1986-02-28,"House","NW",5923972,1440,19444631,1440
1986-02-28,"Pretty in Pink","Par.",6065870,827,40471663,1117
1986-02-21,"Dream Lover","MGM",202733,171,502237,171
1986-02-21,"The Hitcher","TriS",2134214,794,5844868,794
1986-02-14,"Quicksilver","Col.",3170215,1251,7634909,1253
1986-02-14,"TerrorVision","EP",320256,256,320256,256
1986-02-14,"The Delta Force","Can.",5959505,1720,17768900,1720
1986-02-14,"Wildcats","WB",5472905,1054,26285544,1062
1986-02-07,"F/X","Orion",3240695,914,20603715,914
1986-02-07,"Hannah and Her Sisters","Orion",1265826,54,35392203,761
1986-01-31,"Down and Out in Beverly Hills","BV",5726495,806,62134225,1084
1986-01-31,"Eliminators","EP",1987072,993,4601256,993
1986-01-31,"Power","Fox",1854200,770,3800000,770
1986-01-31,"The Best of Times","Uni.",2419800,872,7790931,872
1986-01-31,"Youngblood","UA",4183292,1354,15448384,1354
1986-01-24,"My Chauffeur","Crwn",3613652,1253,4781448,1253
1986-01-17,"Adventures of American Rabbit","Atl",291126,242,1268443,242
1986-01-17,"Hey There, It's Yogi Bear (re-issue)","Atl",414552,276,2438233,346
1986-01-17,"Iron Eagle","TriS",6104754,1080,24159872,1129
1986-01-17,"The Adventures of Mark Twain","Atl",226525,221,849915,221
1986-01-17,"The Clan of the Cave Bear","WB",25428,1,1953732,106
1986-01-17,"Troll","EP",2595054,959,5450815,959
1986-01-10,"Black Moon Rising","NW",2775388,902,6637565,902
1986-01-03,"Head Office","TriS",1937934,907,3393807,907
1985-12-27,"Murphy's Romance","Col.",47906,2,30867525,1046
1985-12-20,"101 Dalmatians (Re-issue) (1985)","BV",2389226,1097,33049729,1185
1985-12-20,"Enemy Mine","Fox",1594702,703,12303411,713
1985-12-20,"Out of Africa","Uni.",3637290,922,87071205,1102
1985-12-20,"The Color Purple","WB",1710333,192,94175854,1109
1985-12-18,"Brazil","Uni.",30099,1,9929135,173
1985-12-13,"A Chorus Line","Col.",222919,19,14202899,680
1985-12-13,"Clue","Par.",2014166,1006,14643997,1022
1985-12-13,"The Jewel of the Nile","Fox",6645455,1106,75973200,1490
1985-12-06,"Runaway Train","Can.",2601480,965,7683620,965
1985-12-06,"Spies Like Us","WB",8614039,1556,60088980,1700
1985-12-06,"Young Sherlock Holmes","Par.",2538234,920,19739575,1502
1985-11-27,"Rocky IV","UA",19991537,1325,127873716,2254
1985-11-27,"Santa Claus: The Movie","TriS",5647160,970,23717291,1585
1985-11-22,"Bad Medicine","Fox",1289783,731,2685453,731
1985-11-22,"King Solomon's Mines","Can.",5005788,1122,15057465,1122
1985-11-22,"One Magic Christmas","BV",2662241,824,13677222,827
1985-11-22,"Starchaser: The Legend of Orin","Atl",1614660,1020,3360800,1020
1985-11-22,"White Nights","Col.",477539,21,42160849,1064
1985-11-15,"Once Bitten","Gold.",4025657,1095,10000000,1095
1985-11-15,"Rainbow Brite and the Star Stealer","WB",1847962,1088,4889971,1090
1985-11-08,"Bring On the Night","Gold.",1132112,409,1890571,409
1985-11-08,"Target","WB",2670522,1085,9023199,1085
1985-11-08,"That Was Then... This Is Now","Par.",2502780,800,8630068,800
1985-11-08,"Transylvania 6-5000","NW",2507542,701,7196872,701
1985-11-01,"A Nightmare on Elm Street 2: Freddy's Revenge","NL",2865475,522,29999213,614
1985-11-01,"Death Wish 3","Can.",5319116,1460,16116878,1460
1985-11-01,"To Live and Die in L.A.","MGM",3551761,1135,17307019,1135
1985-10-25,"Krush Groove","WB",2905293,519,11052713,519
1985-10-25,"Twice in a Lifetime","Bud",1036429,189,8402424,436
1985-10-18,"Re-Animator","EP",543728,129,2023414,185
1985-10-11,"Remo Williams: The Adventure Begins","Orion",3376971,1170,14393902,1175
1985-10-11,"Silver Bullet","Par.",4013563,1285,12361866,1285
1985-10-04,"Commando","Fox",7700015,1495,35100000,1504
1985-10-04,"Jagged Edge","Col.",4094091,1125,40491165,1139
1985-10-04,"Sweet Dreams","TriS",2161284,778,9085049,778
1985-09-27,"Code Name: Emerald","MGM",241108,195,561548,195
1985-09-27,"Invasion U.S.A.","Can.",6891609,1735,17536256,1735
1985-09-27,"Marie","MGM",241423,103,2507995,465
1985-09-27,"Maxie","Orion",1121531,778,2564278,778
1985-09-27,"The Journey of Natty Gann","BV",490318,163,9708373,362
1985-09-20,"Creator","Uni.",2019728,820,5349607,820
1985-09-19,"Plenty","Fox",436266,24,6148000,228
1985-09-13,"After Hours","WB",45435,1,10609321,503
1985-09-13,"Agnes of God","Col.",221552,8,25627836,646
1985-08-30,"American Ninja","Can.",3234837,672,10499694,672
1985-08-30,"Compromising Positions","Par.",3014756,570,12531831,574
1985-08-30,"Gremlins (Re-issue)","WB",2393778,1174,4914643,1174
1985-08-23,"Better Off Dead","WB",56371,13,10297601,650
1985-08-23,"Ghostbusters (Re-issue)","Col.",2085116,990,9389135,990
1985-08-23,"Godzilla 1985","NW",509502,235,4116395,235
1985-08-23,"Teen Wolf","Atl",6120348,1416,33086611,1425
1985-08-16,"Return of the Living Dead","Orion",4403169,1506,14237880,1506
1985-08-16,"The Bride","Col.",1763277,955,3558669,980
